,hi-en,translit
766,rakha,रखाव्युह<eos>
767,ga,गाह्यू<eos>
768,baje,बजेयू<eos>
769,galiyon,गलियों<eos>
770,ham,हम्यू<eos>
771,maza,मज़ाहुव्य<eos>
772,ma,माहुह्यू<eos>
773,saza,सज़ाह्यू<eos>
774,di,दियूह्यूद्द्द<eos>
775,sharmili,शर्मिलिय<eos>
776,jahan,जहन्यूह<eos>
777,sajane,सजनेह<eos>
778,vajah,वाजह्ध्यूव<eos>
779,kyun,क्युनुह्यूंक<eos>
780,kisi,किसियू<eos>
781,marte,मार्टेयूर्य<eos>
782,behakta,बहकत्याउं<eos>
783,mehakta,महकत्याउं<eos>
784,khul,खुल्यू<eos>
785,saare,सारेयू<eos>
786,nachle,नचलेयू<eos>
787,kaali,कालीयूह<eos>
788,nanha,नांहाहुर्यन<eos>
789,munna,मुननाहुर्य<eos>
790,paryatan,पर्यतान्यन<eos>
791,vibhag,विभग्यू<eos>
792,hu,हुहुह्यूह<eos>
793,modi,मोदियू<eos>
794,eid,एइडीडीयू<eos>
795,bhais,भाईस्यूभ<eos>
796,danda,दंदाव्यूध<eos>
797,kyu,क्यूउध्यू<eos>
798,maraa,मरायाह<eos>
799,matbhed,मतभेद्ध्य<eos>
800,jharkhand,झर्खाण्ध्द्ध<eos>
801,aakarshan,आकरशन्यन<eos>
802,kendra,केंद्रायू<eos>
803,rahoon,रहोओंहुर्य<eos>
804,rok,रोक्यूख्यूर<eos>
805,sakti,सक्तियूर्य<eos>
806,nazro,नाज़्रोहोफ्यूर<eos>
807,bhavar,भवर्यूभ्व<eos>
808,kare,करेयू<eos>
809,shabnami,शबनायूमि<eos>
810,bheegi,भीगीय<eos>
811,chandni,चंदनीयू<eos>
812,chehra,चेहर्यू<eos>
813,ata,अतायूह्य<eos>
814,husn,हुसन्यू<eos>
815,yoon,यूनोंह<eos>
816,chandani,चंदानीय<eos>
817,yug,युग्ग्यू<eos>
818,raavan,रावान्यूह<eos>
819,rehte,रह्तेयूह<eos>
820,talaash,तलाश्यूह<eos>
821,nahin,नहिन्यूह<eos>
822,pataa,पतायाह्य<eos>
823,mahaan,महान्यूह<eos>
824,gathayein,गथयेयनियन<eos>
825,vapas,वपस्ष्यू<eos>
826,rah,रह्हुध्य<eos>
827,paaye,पायेयू<eos>
828,sang,संग्र्यू<eos>
829,beliya,बेलियायू<eos>
830,roshan,रोशन्यू<eos>
831,roshni,रोशनियूर<eos>
832,khullam,खुल्लाम्यूख्क<eos>
833,khulla,खुल्लाहु<eos>
834,karen,करेन्यूह<eos>
835,chumma,चुम्माह<eos>
836,udhar,उधर्यूर्यू<eos>
837,badle,बदलेयू<eos>
838,musafir,मुसफिर्यूर्म<eos>
839,fir,फिर्र्यूफ<eos>
840,ane,अनेयूह<eos>
841,jansankhya,जनसंख्याय<eos>
842,katte,कत्तेयू<eos>
843,shikayat,शिक्यायत्यत<eos>
844,padi,पदीयू<eos>
845,daraar,दरार्यूध्र्द<eos>
846,from,फ्रोम्यूफ<eos>
847,veerzara,वेर्ज़रायाउव<eos>
848,ustad,उस्तद्ध्यू<eos>
849,shehnai,शेहनिय<eos>
850,aakash,आकाष्यूह<eos>
851,sun,सुन्न्यू<eos>
852,kurta,कुर्तायूर्यक<eos>
853,gaane,गानेहे<eos>
854,roti,रोटियू<eos>
855,sarson,सर्सोंव<eos>
856,da,दाह्यूध्य<eos>
857,saag,सग्ग्यू<eos>
858,milkha,मिलखायू<eos>
859,vishnu,विशनुहु<eos>
860,avatar,अवत्र्यूर्व<eos>
861,chalchitron,चलचित्रों<eos>
862,badi,बदीयू<eos>
863,jine,जिनेयू<eos>
864,lutiya,लुतियायू<eos>
865,khaane,खानाहेव<eos>
866,fayade,फायदेव<eos>
867,jag,जग्यूभ्य<eos>
868,saara,साराहाउं<eos>
869,chhatra,चाहत्र्य<eos>
870,avval,अववल्यू<eos>
871,dana,दनाह्यू<eos>
872,gulabi,गुलबिय<eos>
873,aankhen,अनखेंहुं<eos>
874,dekhi,देखियू<eos>
875,aap,आप्प्यू<eos>
876,adalat,अदलात्यू<eos>
877,krishi,कृषियू<eos>
878,udyog,उद्योग्यू<eos>
879,poocha,पोचायू<eos>
880,jaisa,जैसायू<eos>
881,mohabbat,मोहबब्त्यत<eos>
882,kitne,कितनेयू<eos>
883,khwaab,खवाब्भुभ्क<eos>
884,sajaati,सजातिय<eos>
885,bhashan,भाषण्यूं<eos>
886,munha,मुनहाहु<eos>
887,sipahi,सिपहिय<eos>
888,paero,पारोहोय<eos>
889,ghungroo,घुंग्रोवोह<eos>
890,gaadi,गदीयूध्य<eos>
891,bula,बुलायू<eos>
892,janata,जनतायू<eos>
893,juda,जुदायूध्य<eos>
894,hote,होतेयूह<eos>
895,tadap,तदप्पुध्यत्तततत्त<eos>
896,aah,आहह्यूह<eos>
897,nikalti,निकल्तिय<eos>
898,rama,रामाहुर्य<eos>
899,maula,मौलायू<eos>
900,nagame,नगमेह<eos>
901,shikwe,शिकवेह<eos>
902,kisse,किस्सेयू<eos>
903,lagda,लगदायू<eos>
904,kalian,कलियन्यू<eos>
905,samajhti,समाझितिय<eos>
906,chhuppa,चुपुप्य<eos>
907,chhuppi,चुपुपी<eos>
908,khelen,खेलेंहु<eos>
909,awo,अवोह्यू<eos>
910,atyachar,अत्यचार्यर<eos>
911,usko,उस्कोव्यू<eos>
912,chhupakar,चुपुकार्यर<eos>
913,chaloon,चलोवोंह<eos>
914,beete,बीटीयू<eos>
915,hue,हुएहुह्यूह<eos>
916,lamhon,लामहों<eos>
917,kasak,कसक्यूष्यक<eos>
918,bindiya,बिंदियाय<eos>
919,lagati,लगतिय<eos>
920,laut,लौत्यू<eos>
921,chalen,चलेन्यू<eos>
922,chodo,चोदोह<eos>
923,bekaar,बेकार्यू<eos>
924,baton,बतोन्यू<eos>
925,kahi,कहियुह्युक<eos>
926,beet,बीट्यू<eos>
927,raina,रैनायू<eos>
928,yara,यराहाउध्य<eos>
929,inna,इननायू<eos>
930,kehndi,कहंदियु<eos>
931,darna,दर्नाहाउप्द<eos>
932,kyaa,क्यायूह<eos>
933,munafa,मुनफ़ायू<eos>
934,adhik,अधिक्युष्य<eos>
935,bhagwad,भगवाध्ध्व<eos>
936,gita,गितायू<eos>
937,updesh,उप्देश्यू<eos>
938,chupa,चुपायू<eos>
939,sharma,शर्माह<eos>
940,kahani,कहानियुह<eos>
941,kash,कश्ष्यूख्क<eos>
942,hotho,होथोहोध्य<eos>
943,pagal,पगल्यू<eos>
944,pahale,पहलेह<eos>
945,dhua,धुअह्यूध<eos>
946,sama,समाह्यू<eos>
947,aag,आग्ग्यू<eos>
948,lagi,लगियू<eos>
949,hanse,हंसेव<eos>
950,khil,खिल्यूह<eos>
951,roopa,रूपायू<eos>
952,jhilmil,झिलमिल्य<eos>
953,hamla,हमलाहु<eos>
954,banega,बंगेव<eos>
955,crorepati,क्रोरेपाइटियोक<eos>
956,nag,नग्ग्यू<eos>
957,sambhle,संभलेव<eos>
958,julffa,जुलफ़फ़ायू<eos>
959,ruk,रुक्क्यूर्यू<eos>
960,ikraar,इक्रारायूर्य<eos>
961,darta,दर्तायूर्ध<eos>
962,palke,पलकेव<eos>
963,palko,पलकोव्यू<eos>
964,mila,मिलायू<eos>
965,khushi,खुषियुह<eos>
966,begana,बेगनायू<eos>
967,li,लियूह्यू<eos>
968,lina,लिनायू<eos>
969,chaand,चानद्ध्यू<eos>
970,khila,खिलाहु<eos>
971,nagama,नगमाह्यू<eos>
972,qurbaan,कुरबान्यू<eos>
973,barsaat,बर्सात्यत्व<eos>
974,dhun,धुन्यूह<eos>
975,manta,मंतायू<eos>
976,aanewaala,अनेवाहालाया<eos>
977,basa,बसाव्यू<eos>
978,nigaah,निगहाहु<eos>
979,zindagaani,जिंदगानीय<eos>
980,baba,बबाभ्यू<eos>
981,dohe,दोहेयूह<eos>
982,dua,दुअह्यूध्व<eos>
983,teen,टीनेश्यू<eos>
984,hume,हुमेहु<eos>
985,kitna,कितनायू<eos>
986,jaata,जातायू<eos>
987,dole,दोलेयू<eos>
988,arey,अरेयूय<eos>
989,dahade,दहदेय<eos>
990,chori,चोरियू<eos>
991,jagaye,जगयेय<eos>
992,daka,दकाव्यूध्द<eos>
993,dale,दलेयू<eos>
994,naal,नालाहु<eos>
995,sanu,सनुउयू<eos>
996,aazma,अज़माहु<eos>
997,luck,लुक्क्यू<eos>
998,chhaiya,चाहियाह<eos>
999,jeet,जीत्यू<eos>
1000,mukabla,मुकबल्याउं<eos>
1001,khat,खत्त्यूख्क<eos>
1002,ladkee,लद्कीयू<eos>
1003,jub,जुब्ब्यूभ्युज<eos>
1004,milti,मिल्टियू<eos>
1005,touba,तूबायू<eos>
1006,chahat,चहत्यू<eos>
1007,puchho,पुचहोह<eos>
1008,bibi,बिबियू<eos>
1009,maqbara,मकबर्याउ<eos>
1010,paryatak,पर्यत्यकुप्प<eos>
1011,churayenge,चुरयेंगेंह<eos>
1012,banayenge,बनायेंगेशे<eos>
1013,waada,वादाध्यूव<eos>
1014,honge,होंगेयू<eos>
1015,judaa,जुदायू<eos>
1016,puchha,पुचहाउप<eos>
