,hi-en,translit
926,beet,बीट<eos>
927,raina,राइना<eos>
928,yara,यरा<eos>
929,inna,इन्ना<eos>
930,kehndi,केंडियाइं<eos>
931,darna,दर्ना<eos>
932,kyaa,क्या<eos>
933,munafa,मुनाफ़ा<eos>
934,adhik,अधिक<eos>
935,bhagwad,भगवाद<eos>
936,gita,गिता<eos>
937,updesh,उप्देश<eos>
938,chupa,चुपा<eos>
939,sharma,शरमा<eos>
940,kahani,कहानी<eos>
941,kash,काश<eos>
942,hotho,होथो<eos>
943,pagal,पगल<eos>
944,pahale,पहले<eos>
945,dhua,धुआ<eos>
946,sama,समा<eos>
947,aag,आग्ग<eos>
948,lagi,लागी<eos>
949,hanse,हैंस<eos>
950,khil,खिल<eos>
951,roopa,रूपा<eos>
952,jhilmil,जिलमिल<eos>
953,hamla,हमला<eos>
954,banega,बानेगा<eos>
955,crorepati,क्रोरेपेटिक<eos>
956,nag,नाग<eos>
957,sambhle,संभले<eos>
958,julffa,जुलफ़ाफ़<eos>
959,ruk,रुक<eos>
960,ikraar,इक्रारार<eos>
961,darta,दर्ता<eos>
962,palke,पालके<eos>
963,palko,पालको<eos>
964,mila,मिला<eos>
965,khushi,खुशि<eos>
966,begana,बेगना<eos>
967,li,लियू<eos>
968,lina,लिना<eos>
969,chaand,चान्द<eos>
970,khila,खिला<eos>
971,nagama,नगमा<eos>
972,qurbaan,कुरबान<eos>
973,barsaat,बरसात<eos>
974,dhun,धुन<eos>
975,manta,मंता<eos>
976,aanewaala,आनेवाला<eos>
977,basa,बास<eos>
978,nigaah,निगाह<eos>
979,zindagaani,जिंदगानी<eos>
980,baba,बाबा<eos>
981,dohe,डोह<eos>
982,dua,दुआ<eos>
983,teen,टीन<eos>
984,hume,हुमे<eos>
985,kitna,कित्ना<eos>
986,jaata,जाता<eos>
987,dole,डोल<eos>
988,arey,अरी<eos>
989,dahade,दहादे<eos>
990,chori,चोरी<eos>
991,jagaye,जगयाय<eos>
992,daka,दका<eos>
993,dale,डेल<eos>
994,naal,नाल<eos>
995,sanu,सानु<eos>
996,aazma,आज़्मा<eos>
997,luck,लक्क<eos>
998,chhaiya,चहाया<eos>
999,jeet,जीट<eos>
1000,mukabla,मुकाबला<eos>
1001,khat,खात<eos>
1002,ladkee,लैडकी<eos>
1003,jub,जुबी<eos>
1004,milti,मिल्टि<eos>
1005,touba,तौबा<eos>
1006,chahat,चहत<eos>
1007,puchho,पुचोह<eos>
1008,bibi,बिबी<eos>
1009,maqbara,मकबारा<eos>
1010,paryatak,पर्यतक<eos>
1011,churayenge,चुरायेंग<eos>
1012,banayenge,बानेयंगें<eos>
1013,waada,वादा<eos>
1014,honge,हांगे<eos>
1015,judaa,जुदा<eos>
1016,puchha,पुचाह<eos>
