,hi-en,translit
651,andolan,अंदोलान्याना<eos>
652,dhal,धाल्युल्धद्द्धद्धद्धद्धद्धद्धद्धद्धद्धद्
653,jaaye,जायायेयेज्जजजजजजज<eos>
654,gupt,गुप्त्त्यु<eos>
655,sabzi,सब्जीयियास<eos>
656,bazaar,बज़ार्र्र्ब्ब<eos>
657,amma,अम्माह्या<eos>
658,dadi,ददिया<eos>
659,maan,मान्यान्याम्म्म्म्<eos>
660,jao,जौयों<eos>
661,rashtriya,रश्त्रियायाया<eos>
662,grameen,ग्रमीनें<eos>
663,rozgar,रोज़गर्र्र<eos>
664,waade,वादेयेधववववववववववववववववववववववववववववववववव
665,sare,सरेया<eos>
666,bhul,भुल्युल्भबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
667,chup,चुप्यु<eos>
668,vaada,वादाद्यावववववववववववववववववववववववववववववववव
669,jeevan,जीवान्यान्ज<eos>
670,shahenshah,शहेंशहहह्य<eos>
671,dharti,धर्तियि<eos>
672,sona,सोनाह्या<eos>
673,ugle,उग्लेये<eos>
674,heere,हीरेयेथेहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
675,moti,मोतिया<eos>
676,durghatna,दुर्घतनाथायु<eos>
677,dainik,दैनिक्यिक्द<eos>
678,bhaav,भाव्व्व्वभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
679,naaraz,नाराज़्ज़ान<eos>
680,naam,नाम्या<eos>
681,mausam,मौसाम्यम्म्म्म्म्म्म्म्म<eos>
682,yudh,युध्ध्युयाय्युयुयुयुयुयुयुयुयुय<eos>
683,jyotish,ज्योतिश्श्याज<eos>
684,sri,स्रिया<eos>
685,ashram,अश्राम्म्या<eos>
686,dagar,दगर्र्यर्धद्द<eos>
687,prem,प्रेम्यम्य<eos>
688,nagar,नगर्र्यर्ण<eos>
689,jabse,जब्सेये<eos>
690,mar,मार्यू<eos>
691,mitenge,मितेंगीये<eos>
692,zindegi,जिंदेगियियोज़्ज़्ज़ी<eos>
693,mama,मामाह्या<eos>
694,jee,जीया<eos>
695,hawa,हवाह्याहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
696,saas,सास्यस्यस<eos>
697,bat,बत्त्य<eos>
698,bigad,बिगाद्ध्द्बबबबबबब<eos>
699,adaye,अदयायेये<eos>
700,bhee,भीये<eos>
701,mane,मानेया<eos>
702,nau,नौयु<eos>
703,matlab,मत्लभब्ब्म्म्म्म्म<eos>
704,dhale,धलेये<eos>
705,kirki,किर्कियिय<eos>
706,tale,तलेये<eos>
707,siti,सितिया<eos>
708,bajana,बजनान्याबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
709,chhod,चोहद्ध्चीचीचीचीचीचीचीचीचीचीचीचीचीचीचीचीच
710,nakhreywali,नखरेयवालिया<eos>
711,achhi,अच्हियिया<eos>
712,nam,नाम्यू<eos>
713,gum,गुम्यू<eos>
714,awaaz,अवाज़ाज़्या<eos>
715,hee,हीयाहीहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
716,pehchaan,पेच्चन्या<eos>
717,mukhyamantri,मुख्यमांत्री<eos>
718,patni,पत्नियिय<eos>
719,lauta,लौताया<eos>
720,khali,खलियियाखक<eos>
721,jaise,जैसेये<eos>
722,abhi,अभियिया<eos>
723,sabhi,सभियियास<eos>
724,paa,पाह्या<eos>
725,liya,लियाया<eos>
726,guzar,गुज़ार्र्युगगगग<eos>
727,makaam,मकाम्यम्म्म्म्म्म्म्म्म्म्म्म्म्म्<eos>
728,kaisi,कैसियिय<eos>
729,mushkil,मुश्खिल्ल्म्म<eos>
730,pukar,पुकार्यर्युपपपपप<eos>
731,lo,लोह्यूथललललललललललललललललललललललललललललललललल
732,jahaan,जहान्यान्जजजजजजज<eos>
733,baaraatein,बारातेनिन्युभ्युं<eos>
734,doli,दोलिया<eos>
735,laana,लानाहायालललललललललललललललललललललललललललललललल
736,aksa,अक्साया<eos>
737,beach,बेच्च्युभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
738,ghuma,घुमाहा<eos>
739,du,दुयुध्युद्द्द्दुदुदुदुद<eos>
740,tumhe,तुमहेयेत<eos>
741,pata,पताया<eos>
742,baate,बातेये<eos>
743,inteha,इंतेहाया<eos>
744,gyi,ग्यियिया<eos>
745,intzaar,इंत्ज़ार्र्यियिया<eos>
746,reet,रीत्यू<eos>
747,nukkadvaale,नुक्कदवालेले<eos>
748,khudaya,खुद्यायाय<eos>
749,kaisa,कैस्याश्यक<eos>
750,ajeeb,अजीब्भी<eos>
751,banaya,बनायायायाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
752,assam,अस्साम्यमा<eos>
753,nritya,नृत्यायायान<eos>
754,palkon,पल्कों<eos>
755,leke,लेकेये<eos>
756,saaye,सायेयेयेश<eos>
757,aaye,आयेयेश्या<eos>
758,jai,जाई<eos>
759,shiv,शिव्व्यु<eos>
760,shankarkanta,शंकरकाताता<eos>
761,kankar,कांकर्र्र्क<eos>
762,aankh,आंख्ध्या<eos>
763,kajal,कजाल्यल्यक<eos>
764,phaela,फीएल्याह<eos>
765,paththar,पथ्थर्र्र<eos>
766,rakha,रखाहायार्र<eos>
767,ga,गाया<eos>
768,baje,बजेया<eos>
769,galiyon,गलियों<eos>
770,ham,हम्यु<eos>
771,maza,माज़ाया<eos>
772,ma,माह्याह्यम्म्म्म्म्म्म्म्म्म्म्म्म्म्म्म
773,saza,साज़ाया<eos>
774,di,दिया<eos>
775,sharmili,शर्मिलियि<eos>
776,jahan,जहान्यान्धजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
777,sajane,सजन्ये<eos>
778,vajah,वजाह्ह्यवववववववववववववववववववववववववववववववव
779,kyun,क्युन्युन्युक<eos>
780,kisi,किसिया<eos>
781,marte,मार्तेये<eos>
782,behakta,बेहक्ताताबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
783,mehakta,मेहक्ता<eos>
784,khul,खुल्युल्यखककककक्खक<eos>
785,saare,सारेये<eos>
786,nachle,नचल्लेयें<eos>
787,kaali,कालियियाक<eos>
788,nanha,नानहाहा<eos>
789,munna,मुन्नाहा<eos>
790,paryatan,पर्यतान्न्यप<eos>
791,vibhag,विभाग्ञ<eos>
792,hu,हुयुध्युहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
793,modi,मोदिया<eos>
794,eid,एईदिया<eos>
795,bhais,भैश्यस्वबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
796,danda,दंदाधा<eos>
797,kyu,क्युयु<eos>
798,maraa,मराहाया<eos>
799,matbhed,मतभेद्ध्द्म्म्म्म्म्म<eos>
800,jharkhand,झरखन्द्ध्ध्ध<eos>
801,aakarshan,आकर्षणाण्याया<eos>
802,kendra,केंद्रारा<eos>
803,rahoon,रहून्यों<eos>
804,rok,रोक्यू<eos>
805,sakti,सक्तियिय<eos>
806,nazro,नज़रोहों<eos>
807,bhavar,भवर्र्र्भबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
808,kare,करेया<eos>
809,shabnami,शबनामीयी<eos>
810,bheegi,भीगियिय<eos>
811,chandni,चंद्नीयी<eos>
812,chehra,चेहर्या<eos>
813,ata,अताया<eos>
814,husn,हुस्न्युन्थहहहहहह<eos>
815,yoon,यून्यों<eos>
816,chandani,चंदनियिय<eos>
817,yug,युग्यु<eos>
818,raavan,रावान्यान्र्र्र<eos>
819,rehte,रेथेये<eos>
820,talaash,तलाश्ष्थ<eos>
821,nahin,नहिन्युन्ण<eos>
822,pataa,पतायाया<eos>
823,mahaan,महान्यान्म्म्म्म्हम्हम्हम्म्हम्म्हम्म्म्
824,gathayein,गथायेंनियु<eos>
825,vapas,वपास्यस्यववववववववववववववववववववववववववववववव
826,rah,रह्ह्याहर्रररररर<eos>
827,paaye,पायायेयेप<eos>
828,sang,संग्यु<eos>
829,beliya,बेलियाया<eos>
830,roshan,रोशन्यान्<eos>
831,roshni,रोश्नियियोर<eos>
832,khullam,खुल्लाम्म्<eos>
833,khulla,खुल्लाहा<eos>
834,karen,करेन्यन्यक<eos>
835,chumma,चुम्माहा<eos>
836,udhar,उधर्र्यू<eos>
837,badle,बद्लेये<eos>
838,musafir,मुसफिर्र्यम्म्म<eos>
839,fir,फिर्यू<eos>
840,ane,अनेया<eos>
841,jansankhya,जनसन्ख्यायायाया<eos>
842,katte,कत्तेये<eos>
843,shikayat,शिकायत्त्त्<eos>
844,padi,पदिया<eos>
845,daraar,दरारार्र्धद्द<eos>
846,from,फ्रोम्यों<eos>
847,veerzara,वीर्ज़रारावववववववववववववववववववववववववववववव
848,ustad,उस्ताद्धु<eos>
849,shehnai,शेहनाहियोंस<eos>
850,aakash,आकाश्ष्या<eos>
851,sun,सुन्यू<eos>
852,kurta,कुर्ताया<eos>
853,gaane,गानेये<eos>
854,roti,रोतिया<eos>
855,sarson,सरसों<eos>
856,da,दाया<eos>
857,saag,साग्या<eos>
858,milkha,मिलखाया<eos>
859,vishnu,विश्नुयु<eos>
860,avatar,अवतर्र्र्या<eos>
861,chalchitron,चलचित्रों<eos>
862,badi,बदिया<eos>
863,jine,जिनेया<eos>
864,lutiya,लुतियाया<eos>
865,khaane,खानानेयेक<eos>
866,fayade,फायादेये<eos>
867,jag,जग्यु<eos>
868,saara,साराहायास<eos>
869,chhatra,चहत्राराच्चचच<eos>
870,avval,अववाल्यल्या<eos>
871,dana,दनाह्या<eos>
872,gulabi,गुलबियिय<eos>
873,aankhen,आंखेंधन्<eos>
874,dekhi,देखियियाद्द्द<eos>
875,aap,आप्यू<eos>
876,adalat,अदलत्त्त्<eos>
877,krishi,कृषियिय<eos>
878,udyog,उद्योग्योंु<eos>
879,poocha,पूचाचायोप<eos>
880,jaisa,जैस्याश्याजजजजजज<eos>
881,mohabbat,मोहबबत्त्त्म्म्म्म<eos>
882,kitne,कित्नेये<eos>
883,khwaab,खवाब्भ्भक<eos>
884,sajaati,सजातियियोंस्स<eos>
885,bhashan,भशन्यान्भबबबबबबभबबबबबबबबबबबबबबबबबबबबबबभब
886,munha,मुन्हाहा<eos>
887,sipahi,सिपाहियिष्स<eos>
888,paero,पीरोहों<eos>
889,ghungroo,घुंगरोहूयोग<eos>
890,gaadi,गादियियागगगगगगगगगगगगगगगगगगगगगगगगगगगगगगगग
891,bula,बुलाया<eos>
892,janata,जनत्तायाज<eos>
893,juda,जुदाया<eos>
894,hote,होतेयाह्थहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
895,tadap,तदाप्प्यूत्त्त<eos>
896,aah,आह्ह्हाहा<eos>
897,nikalti,निकल्तियियन्न<eos>
898,rama,रमाह्या<eos>
899,maula,मौलाहायुम्म्म्म्म<eos>
900,nagame,नगमेहेयेन<eos>
901,shikwe,शिकवेये<eos>
902,kisse,किस्सेये<eos>
903,lagda,लगद्धायालललललललललललललललललललललललललललललललल
904,kalian,कलियान्या<eos>
905,samajhti,समाज्थियि<eos>
906,chhuppa,चुपुपायाच्च्च्च्च्च<eos>
907,chhuppi,चुप्पीयी<eos>
908,khelen,खेलेन्यन्<eos>
909,awo,अवोह्योहा<eos>
910,atyachar,अत्यचर्र्र्या<eos>
911,usko,उस्कोयों<eos>
912,chhupakar,चुपुकर्र्य<eos>
913,chaloon,चलोंहन्य<eos>
914,beete,बीतेये<eos>
915,hue,हुये<eos>
916,lamhon,लामोहन्युल्लल<eos>
917,kasak,कसाक्यक<eos>
918,bindiya,बिंदियाया<eos>
919,lagati,लगतियियाललललललललल<eos>
920,laut,लौत्यू<eos>
921,chalen,चलेंध्नीक<eos>
922,chodo,चोदोयो<eos>
923,bekaar,बेकार्र्र्ब<eos>
924,baton,बतों<eos>
925,kahi,कहियाह<eos>
926,beet,बीत्यू<eos>
927,raina,रैनाहायार<eos>
928,yara,यराह्या<eos>
929,inna,इन्नाहाया<eos>
930,kehndi,केह्धियिय<eos>
931,darna,दर्नाहायाद्द<eos>
932,kyaa,क्यायाया<eos>
933,munafa,मुनाफाया<eos>
934,adhik,अधिक्युखा<eos>
935,bhagwad,भगवद्ध्द्बबबबबभबभबभबबबबबबभबबबबबबबभबबबबबभ
936,gita,गिताया<eos>
937,updesh,उप्देश्यु<eos>
938,chupa,चुपाया<eos>
939,sharma,शर्माहा<eos>
940,kahani,कहानियि<eos>
941,kash,कश्ष्या<eos>
942,hotho,होथोहोधाहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
943,pagal,पगल्ल्यलप<eos>
944,pahale,पहल्लेयेप<eos>
945,dhua,धुआया<eos>
946,sama,समाया<eos>
947,aag,आग्यु<eos>
948,lagi,लगिया<eos>
949,hanse,हानसेयेश्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
950,khil,खिल्युल्यखकककक्खक<eos>
951,roopa,रूपाया<eos>
952,jhilmil,झिल्मिल्ल्लज<eos>
953,hamla,हम्लाहा<eos>
954,banega,बनेगाया<eos>
955,crorepati,क्रोरीपेटियिय<eos>
956,nag,नाग्यु<eos>
957,sambhle,समभलेले<eos>
958,julffa,जुलफ़ाहा<eos>
959,ruk,रुक्यु<eos>
960,ikraar,इक्रार्र्या<eos>
961,darta,दर्ताया<eos>
962,palke,पल्केये<eos>
963,palko,पल्कोयों<eos>
964,mila,मिलाया<eos>
965,khushi,खुशियिय<eos>
966,begana,बेगनाहायाबबबबबबबब<eos>
967,li,लिया<eos>
968,lina,लिनाह्या<eos>
969,chaand,चान्द्ध्द्च्च्च्च<eos>
970,khila,खिलाहा<eos>
971,nagama,नगमाहायान<eos>
972,qurbaan,कुरबान्युं<eos>
973,barsaat,बरसात्त्त<eos>
974,dhun,धुन्युण्धद्द्धद्ध<eos>
975,manta,मांताया<eos>
976,aanewaala,आनेवालालायाया<eos>
977,basa,बसाया<eos>
978,nigaah,निगाह्ह्यान्ण<eos>
979,zindagaani,जिंदगानियाया<eos>
980,baba,बबाया<eos>
981,dohe,दोहेयाह<eos>
982,dua,दुआया<eos>
983,teen,तीन्यू<eos>
984,hume,हुमेयाह्थहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
985,kitna,कित्नाया<eos>
986,jaata,जातात्याजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
987,dole,डोलेया<eos>
988,arey,अरेय्याया<eos>
989,dahade,दहदेधे<eos>
990,chori,चोरियिय<eos>
991,jagaye,जगायेये<eos>
992,daka,दकाया<eos>
993,dale,दलेये<eos>
994,naal,नाल्याल्यान्न्न<eos>
995,sanu,सनुयु<eos>
996,aazma,आज़ामाहा<eos>
997,luck,लुक्क्यू<eos>
998,chhaiya,चहियाया<eos>
999,jeet,जीत्यू<eos>
1000,mukabla,मुकबल्ला<eos>
1001,khat,खत्त्य<eos>
1002,ladkee,लाद्केयेयेल<eos>
1003,jub,जुब्भायुज्जजजजजज<eos>
1004,milti,मिल्तियियम्म्म्म<eos>
1005,touba,तौबाया<eos>
1006,chahat,चहत्त्त्च्चचचच्च्च्च्च्च्च्च्च्च्च्च्च्च
1007,puchho,पुचोहों<eos>
1008,bibi,बिबिया<eos>
1009,maqbara,माकबर्राहम्म्म्म<eos>
1010,paryatak,पर्यतक्क्क<eos>
1011,churayenge,चुरायेंगेंतेय<eos>
1012,banayenge,बनायेंगीयेयभ्भाभी<eos>
1013,waada,वादाद्यावववववववववववववववववववववववववववववववव
1014,honge,होंगेयेथ<eos>
1015,judaa,जुदायायुज्जजजजजज<eos>
1016,puchha,पुचहाया<eos>
