,brands,model
990,Huawei,Y9a
991,Huawei,Enjoy 20 Plus 5G
992,Huawei,Enjoy 20 5G
993,Huawei,Watch Fit
994,Huawei,MatePad 10.8
995,Huawei,MatePad T 10s
996,Huawei,Enjoy Tablet 2
997,Huawei,Children's Watch 4X
998,Huawei,Enjoy 20 Pro
999,Huawei,Enjoy Z 5G
1000,Huawei,P Smart S
1001,Huawei,Y8p
1002,Huawei,P40 lite 5G
1003,Huawei,P30 Pro New Edition
1004,Huawei,MatePad T8
1005,Huawei,Y8s
1006,Huawei,Y6p
1007,Huawei,Y5p
1008,Huawei,P smart 2020
1009,Huawei,nova 7 Pro 5G
1010,Huawei,nova 7 5G
1011,Huawei,nova 7 SE
1012,Huawei,Huawei Y7a / P smart 2021 review
1013,Huawei,Huawei Mate 40 Pro review
1014,Huawei,Huawei P40 Pro+ review
1015,Huawei,Huawei P40 Pro long-term review
1016,i,i858
1017,i,8500
1018,i,5230
1019,i,Hitz 2206
1020,i,5220
1021,i,TV658 Touch&Move
1022,i,Hitz 212
1023,i,Hitz 210
1024,i,TV650 Touch
1025,i,TV550 Touch
1026,i,TV 630
1027,i,TV 628
1028,i,TV 620
1029,i,TV 536
1030,i,638CG
1031,i,Hitz 232CG
1032,i,TV 535
1033,i,627
1034,i,TV 533
1035,i,TV 530
1036,i,TV 523
1037,i,522
1038,i,320
1039,i,319
1040,i,TV 626
1041,i,902
1042,i,625
1043,i,903
1044,i,613
1045,i,520
1046,i,518
1047,i,510
1048,i,318
1049,i,315
1050,i,202
1051,i,201
1052,i,101
1053,Icemobile,G8 LTE
1054,Icemobile,Mash
1055,Icemobile,G8
1056,Icemobile,Prime 5.0 Plus
1057,Icemobile,Prime 5.0
1058,Icemobile,Prime 4.0 Plus
1059,Icemobile,Gravity 4.0
1060,Icemobile,Rock 2.4
1061,Icemobile,Prime 5.5
1062,Icemobile,Prime 3.5
1063,Icemobile,Prime 4.0
1064,Icemobile,Apollo Touch 3G
1065,Icemobile,Apollo 3G
1066,Icemobile,G7 Pro
1067,Icemobile,G3
1068,Icemobile,Prime 4.5
1069,Icemobile,Charm II
1070,Icemobile,G10
1071,Icemobile,Gravity Pro
1072,Icemobile,Sol III
1073,Icemobile,Hydro
1074,Icemobile,Rock Bold
1075,Icemobile,G2
1076,Icemobile,Gprime Extreme
1077,Icemobile,G7
1078,Icemobile,G5
1079,Icemobile,Tropical 3
1080,Icemobile,Quattro
1081,Icemobile,Prime Plus
1082,Icemobile,Submarine
1083,Icemobile,Charm
1084,Icemobile,Apollo Touch
1085,Icemobile,Apollo
1086,Icemobile,Sol II
1087,Icemobile,Diamond Dust
1088,Icemobile,Blizzard
1089,Icemobile,Rock Lite
1090,Icemobile,Cenior
1091,Icemobile,Acqua
1092,Icemobile,Prime
1093,Infinix,Smart 5 (India)
1094,Infinix,Hot 10 Play
1095,Infinix,Smart HD 2021
1096,Infinix,Zero 8i
1097,Infinix,Note 8
1098,Infinix,Note 8i
1099,Infinix,Hot 10 Lite
1100,Infinix,Hot 10
1101,Infinix,Zero 8
1102,Infinix,Smart 5
1103,Infinix,Hot 9 Play
1104,Infinix,Note 7
1105,Infinix,Note 7 Lite
1106,Infinix,Hot 9 Pro
1107,Infinix,Hot 9
1108,Infinix,S5 Pro (16+32)
1109,Infinix,S5 Pro (48+40)
1110,Infinix,S5 Pro
1111,Infinix,S5 lite
1112,Infinix,Smart 4
1113,Infinix,Smart 4c
1114,Infinix,Hot 8 Lite
1115,Infinix,S5
1116,Infinix,Hot 8
1117,Infinix,Note 6
1118,Infinix,Infinix Zero 8 review
1119,Infinix,Infinix S5 Pro review
1120,Innostream,INNO A20
1121,Innostream,INNO P10
1122,Innostream,INNO A10
1123,Innostream,INNO 75
1124,Innostream,INNO 50
1125,Innostream,INNO 36
1126,Innostream,INNO 79
1127,Innostream,INNO 78
1128,Innostream,INNO 30
1129,Innostream,INNO 55
1130,Innostream,INNO 70
1131,Innostream,INNO 99
1132,Innostream,INNO 90
1133,Innostream,INNO 89
1134,Innostream,INNO 80
1135,Innostream,INNO 120
1136,Innostream,INNO 110
1137,Innostream,INNO 100
1138,iNQ,Cloud Touch
1139,iNQ,Cloud Q
1140,iNQ,Chat 3G
1141,iNQ,Mini 3G
1142,iNQ,iNQ1
1143,Intex,Aqua Craze
1144,Intex,Aqua GenX
1145,Intex,Aqua Ace
1146,Intex,Aqua Trend
1147,Intex,IRist Smartwatch
1148,Intex,Aqua 4G+
1149,Intex,Aqua Xtreme II
1150,Intex,Aqua Y2 Remote
1151,Intex,Aqua Xtreme
1152,Intex,Aqua Star L
1153,Intex,Aqua Star 2
1154,Intex,Aqua Speed
1155,Intex,Aqua Power
1156,Intex,Aqua Power +
1157,Intex,Aqua 4.5E
1158,Jolla,Jolla C
1159,Jolla,Tablet
1160,Jolla,Jolla
1161,Karbonn,Titanium Mach Two S360
1162,Karbonn,Titanium Wind W4
1163,Karbonn,Titanium S99
1164,Karbonn,Sparkle V
1165,Karbonn,Titanium S19
1166,Karbonn,Smart A12 Star
1167,Karbonn,Titanium S1 Plus
1168,Karbonn,Titanium Hexa
1169,Karbonn,Titanium Octane Plus
1170,Karbonn,Titanium Octane
1171,Karbonn,Titanium X
1172,Karbonn,A16
1173,Karbonn,A12+
1174,Karbonn,Titanium S5 Plus
1175,Karbonn,S7 Titanium
1176,Karbonn,S9 Titanium
1177,Karbonn,A10
1178,Karbonn,A5
1179,Karbonn,A37
1180,Karbonn,A34
1181,Karbonn,A25
1182,Karbonn,A7 Star
1183,Karbonn,A4+
1184,Karbonn,A2+
1185,Karbonn,A27 Retina
1186,Karbonn,A111
1187,Karbonn,A6
1188,Karbonn,A4
1189,Karbonn,A3
1190,Karbonn,A2
1191,Karbonn,S5 Titanium
1192,Karbonn,S1 Titanium
1193,Karbonn,Smart Tab 9
1194,Karbonn,Smart Tab 8
1195,Karbonn,Smart Tab 10
1196,Karbonn,Smart Tab2
1197,Karbonn,Smart Tab 7
1198,Karbonn,KT21 Express
1199,Karbonn,K65 Buzz
1200,Karbonn,K9 Jumbo
1201,Kyocera,DuraForce Pro 2
1202,Kyocera,DuraForce Pro
1203,Kyocera,DuraForce XD
1204,Kyocera,DuraForce
1205,Kyocera,Hydro Life
1206,Kyocera,Brigadier
1207,Kyocera,Hydro Elite
1208,Kyocera,Hydro Xtrm
1209,Kyocera,Torque E6710
1210,Kyocera,Hydro C5170
1211,Kyocera,Rise C5155
1212,Kyocera,Milano C5121
1213,Kyocera,Milano C5120
1214,Kyocera,Presto S1350
1215,Kyocera,Brio
1216,Kyocera,Echo
1217,Kyocera,DuraCore E4210
1218,Kyocera,DuraMax
1219,Kyocera,E4600
1220,Kyocera,Solo E4000
1221,Kyocera,E3500
1222,Kyocera,E2500
1223,Kyocera,S1600
1224,Kyocera,TG 200
1225,Lava,Z6
1226,Lava,Z4
1227,Lava,Z2
1228,Lava,Z1
1229,Lava,Z61 Pro
1230,Lava,Z71
1231,Lava,Z40
1232,Lava,Z92
1233,Lava,Z81
1234,Lava,Z60s
1235,Lava,Z61
1236,Lava,Z91 (2GB)
1237,Lava,Z91
1238,Lava,Z50
1239,Lava,Z90
1240,Lava,Z80
1241,Lava,Z60
1242,Lava,A97 2GB+
1243,Lava,A44
1244,Lava,A77
1245,Lava,Z25
1246,Lava,Z10
1247,Lava,X28 Plus
1248,Lava,A73
1249,Lava,X19
1250,Lava,A55
1251,Lava,A50
1252,Lava,X50 Plus
1253,Lava,X41 Plus
1254,Lava,A51
1255,Lava,A76+
1256,Lava,A97
1257,Lava,X28
1258,Lava,P7+
1259,Lava,A48
1260,Lava,X38
1261,Lava,A32
1262,Lava,A68
1263,Lava,X50
1264,Lava,X17
1265,LeEco,Le Pro 3 AI Edition
1266,LeEco,Le Pro3 Elite
1267,LeEco,Le S3
1268,LeEco,Le Pro3
1269,LeEco,Le Max 2
1270,LeEco,Le 2 Pro
1271,LeEco,Le 2
1272,LeEco,Le Max
1273,LeEco,Le 1s
1274,LeEco,LeEco Le Max 2 review
1275,Lenovo,K12 Pro
1276,Lenovo,K12 (China)
1277,Lenovo,A8 2020
1278,Lenovo,Tab P11 Pro
1279,Lenovo,Tab P11
1280,Lenovo,Tab M10 HD Gen 2
1281,Lenovo,Legion Duel
1282,Lenovo,Legion Pro
1283,Lenovo,A7
1284,Lenovo,K7
1285,Lenovo,M10 Plus
1286,Lenovo,M10 FHD REL
1287,Lenovo,Yoga Smart Tab
1288,Lenovo,K10 Plus
1289,Lenovo,K10 Note
1290,Lenovo,A6 Note
1291,Lenovo,Tab M8 (FHD)
1292,Lenovo,Tab M8 (HD)
1293,Lenovo,Tab M7
1294,Lenovo,Z6
1295,Lenovo,Z6 Pro 5G
1296,Lenovo,Z6 Youth
1297,Lenovo,Z6 Pro
1298,Lenovo,K6 Enjoy
1299,Lenovo,Tab V7
1300,Lenovo,S5 Pro GT
1301,Lenovo,Z5s
1302,Lenovo,Z5 Pro GT
1303,Lenovo,Z5 Pro
1304,Lenovo,S5 Pro
1305,Lenovo,K5 Pro
1306,Lenovo,K9
1307,Lenovo,Z5
1308,Lenovo,K5 Note (2018)
1309,Lenovo,A5
1310,Lenovo,K5 play
1311,Lenovo,K5
1312,Lenovo,S5
1313,Lenovo,K320t
1314,Lenovo,moto tab
1315,Lenovo,Lenovo Z6 Pro review
1316,Lenovo,Lenovo K6 Power review
1317,Lenovo,Lenovo P2 review
1318,Lenovo,Lenovo K6 Note review
1319,LG,W41 Pro
1320,LG,W41+
1321,LG,W41
1322,LG,W31+
1323,LG,W31
1324,LG,W11
1325,LG,K92 5G
1326,LG,K62
1327,LG,Q52
1328,LG,K52
1329,LG,K42
1330,LG,K71
1331,LG,Wing 5G
1332,LG,K22
1333,LG,Q92 5G
1334,LG,Q31
1335,LG,K31
1336,LG,Velvet 5G UW
1337,LG,Q61
1338,LG,Stylo 6
1339,LG,Velvet
1340,LG,Velvet 5G
1341,LG,Folder 2
1342,LG,V60 ThinQ 5G UW
1343,LG,V60 ThinQ 5G
1344,LG,Q51
1345,LG,W10 Alpha
1346,LG,K61
1347,LG,K51S
1348,LG,K41S
1349,LG,G Pad 5 10.1
1350,LG,V50S ThinQ 5G
1351,LG,G8X ThinQ
1352,LG,Q70
1353,LG,K30 (2019)
1354,LG,K20 (2019)
1355,LG,K40S
1356,LG,K50S
1357,LG,W30 Pro
1358,LG,W30
1359,LG,W10
1360,LG,Stylo 5
1361,LG,V50 ThinQ 5G
1362,LG,G8S ThinQ
1363,LG,G8 ThinQ
1364,LG,Q60
1365,LG,K50
1366,LG,K40
1367,LG,Q9
1368,LG,V40 ThinQ
1369,LG,Watch W7
1370,LG,Tribute Empire
1371,LG,Candy
1372,LG,G7 Fit
1373,LG,G7 One
1374,LG,Q8 (2018)
1375,LG,K11 Plus
1376,LG,Q Stylo 4
1377,LG,Q Stylus
1378,LG,V35 ThinQ
1379,LG,LG Wing 5G review
1380,LG,LG Velvet with DualScreen review
1381,LG,LG V60 ThinQ 5G review
1382,LG,LG V60 ThinQ 5G hands-on review
1383,Maxon,MX-C90
1384,Maxon,MX-C80
1385,Maxon,MX-C180
1386,Maxon,MX-A30
1387,Maxon,MX-C60
1388,Maxon,MX-C20
1389,Maxon,MX-C110
1390,Maxon,MX-E10
1391,Maxon,MX-V10
1392,Maxon,MX-V30
1393,Maxon,MX-E80
1394,Maxon,MX-7990
1395,Maxon,MX-7750
1396,Maxon,MX-C11
1397,Maxon,MX-C160
1398,Maxon,MX-7940
1399,Maxon,MX-7920
1400,Maxon,MX-7830
1401,Maxon,MX-7600
1402,Maxon,MX-6899
1403,Maxwest,Nitro 55M
1404,Maxwest,Nitro 55 LTE
1405,Maxwest,Nitro 5M
1406,Maxwest,Astro 5s
1407,Maxwest,Gravity 5 LTE
1408,Maxwest,Astro X4
1409,Maxwest,Astro X55
1410,Maxwest,Vice
1411,Maxwest,Gravity 5.5 LTE
1412,Maxwest,Gravity 5
1413,Maxwest,Astro 6
1414,Maxwest,Astro X5
1415,Maxwest,Astro 3.5
1416,Maxwest,Blade
1417,Maxwest,Nitro 5
1418,Maxwest,Astro 4.5
1419,Maxwest,Nitro Phablet 71
1420,Maxwest,Nitro 5.5
1421,Maxwest,Astro 5
1422,Maxwest,MX-110
1423,Maxwest,Astro 4
1424,Maxwest,Astro JR
1425,Maxwest,Virtue Z5
1426,Maxwest,Gravity 5.5
1427,Maxwest,Gravity 6
1428,Maxwest,Orbit 330G
1429,Maxwest,Orbit 6200T
1430,Maxwest,Android 330
1431,Maxwest,Tab Phone 72DC
1432,Maxwest,MX-210TV
1433,Maxwest,Android 320
1434,Maxwest,Orbit 6200
1435,Maxwest,Orbit 5400T
1436,Maxwest,Orbit 4400
1437,Maxwest,Orbit 3000
1438,Maxwest,Orbit X50
1439,Maxwest,Orbit Z50
1440,Maxwest,Orbit 5400
1441,Maxwest,Orbit 4600
1442,Maxwest,MX-200TV
1443,Meizu,18 Pro
1444,Meizu,17 Pro
1445,Meizu,16T
1446,Meizu,M10
1447,Meizu,16s Pro
1448,Meizu,16Xs
1449,Meizu,16s
1450,Meizu,Note 9
1451,Meizu,C9 Pro
1452,Meizu,Zero
1453,Meizu,C9
1454,Meizu,Note 8
1455,Meizu,X8
1456,Meizu,V8 Pro
1457,Meizu,V8
1458,Meizu,16X
1459,Meizu,16 Plus
1460,Meizu,M6T
1461,Meizu,M8c
1462,Meizu,15 Plus
1463,Meizu,15 Lite
1464,Meizu,E3
1465,Meizu,M6s
1466,Meizu,M6
1467,Meizu,M6 Note
1468,Meizu,Pro 7 Plus
1469,Meizu,Pro 7
1470,Meizu,M5c
1471,Meizu,E2
1472,Meizu,M5s
1473,Meizu,M5 Note
1474,Meizu,M3x
1475,Meizu,Pro 6 Plus
1476,Meizu,MX5e
1477,Meizu,U10
1478,Meizu,U20
1479,Meizu,Meizu 15 review
1480,Meizu,Meizu Pro 7 Plus review
1481,Meizu,Meizu M5s review
1482,Meizu,Meizu M5 review
1483,Micromax,In note 1
1484,Micromax,In 1b
1485,Micromax,Infinity N12
1486,Micromax,Infinity N11
1487,Micromax,Bharat 5 Infinity
1488,Micromax,Bharat Go
1489,Micromax,Canvas 1 2018
1490,Micromax,Canvas Infinity Life
1491,Micromax,Bharat 5 Pro
1492,Micromax,Bharat 5 Plus
1493,Micromax,Bharat 5
1494,Micromax,Canvas Infinity Pro
1495,Micromax,Bharat 2 Ultra
1496,Micromax,Dual 4 E4816
1497,Micromax,Canvas Selfie 3 Q460
1498,Micromax,Bharat 4 Q440
1499,Micromax,Bharat 3 Q437
1500,Micromax,Bharat 2+
1501,Micromax,Selfie 2 Note Q4601
1502,Micromax,Canvas Infinity
1503,Micromax,Evok Dual Note E4815
1504,Micromax,Selfie 2 Q4311
1505,Micromax,Canvas 1
1506,Micromax,Canvas 2 Q4310
1507,Micromax,Canvas Evok Power Q4260
1508,Micromax,Canvas Evok Note E453
1509,Micromax,Bharat 2 Q402
1510,Micromax,Dual 5
1511,Micromax,Spark Vdeo Q415
1512,Micromax,Vdeo 5
1513,Micromax,Vdeo 4
1514,Micromax,Vdeo 3
1515,Micromax,Vdeo 2
1516,Micromax,Vdeo 1
1517,Micromax,Canvas Spark 4G Q4201
1518,Micromax,Canvas Fire 6 Q428
1519,Micromax,Canvas 5 Lite Q462
1520,Micromax,Bolt Q381
1521,Micromax,Canvas Mega 2 Q426
1522,Micromax,Canvas Spark 2 Plus Q350
1523,Microsoft,Surface Duo
1524,Microsoft,Lumia 650
1525,Microsoft,Lumia 950 XL Dual SIM
1526,Microsoft,Lumia 950 XL
1527,Microsoft,Lumia 950 Dual SIM
1528,Microsoft,Lumia 950
1529,Microsoft,Lumia 550
1530,Microsoft,Lumia 540 Dual SIM
1531,Microsoft,Lumia 430 Dual SIM
1532,Microsoft,Lumia 640 XL LTE Dual SIM
1533,Microsoft,Lumia 640 XL LTE
1534,Microsoft,Lumia 640 XL Dual SIM
1535,Microsoft,Lumia 640 XL
1536,Microsoft,Lumia 640 LTE Dual SIM
1537,Microsoft,Lumia 640 LTE
1538,Microsoft,Lumia 640 Dual SIM
1539,Microsoft,Lumia 532 Dual SIM
1540,Microsoft,Lumia 532
1541,Microsoft,Lumia 435 Dual SIM
1542,Microsoft,Lumia 435
1543,Microsoft,Lumia 535 Dual SIM
1544,Microsoft,Lumia 535
1545,Microsoft,Surface 2
1546,Microsoft,Surface
1547,Microsoft,Kin TWOm
1548,Microsoft,Kin ONEm
1549,Microsoft,Kin Two
1550,Microsoft,Kin One
1551,Microsoft,Lumia 850
1552,Microsoft,Lumia 1030
1553,Microsoft,Lumia 1330
1554,Microsoft,Microsoft Lumia 650 review
1555,Microsoft,Microsoft Lumia 950XL review
1556,Microsoft,Microsoft Lumia 550 review
1557,Microsoft,Microsoft Lumia 950 review
1558,Mitac,MIO Explora K75
1559,Mitac,MIO Explora K70
1560,Mitac,MIO Leap G50
1561,Mitac,MIO Leap K1
1562,Mitac,MIO A502
1563,Mitac,MIO A501
1564,Mitac,MIO A702
1565,Mitac,MIO A701
1566,Mitac,MIO 8870
1567,Mitac,MIO 8860
1568,Mitac,MIO 8390
1569,Mitac,MIO 8380
1570,Mitsubishi,M430i/M900
1571,Mitsubishi,M800
1572,Mitsubishi,M420i/M760
1573,Mitsubishi,M528
1574,Mitsubishi,M520
1575,Mitsubishi,M350
1576,Mitsubishi,M750
1577,Mitsubishi,M342i
1578,Mitsubishi,M341i/M720
1579,Mitsubishi,M330
1580,Mitsubishi,m21i
1581,Mitsubishi,M320
1582,Mitsubishi,Trium Eclipse
1583,Mitsubishi,Trium Sirius
1584,Mitsubishi,Trium Neptune
1585,Mitsubishi,Trium Mars
1586,Mitsubishi,Trium Geo-@
1587,Mitsubishi,Trium Mondo
1588,Mitsubishi,Trium xs
1589,Mitsubishi,Trium fx
1590,Modu,Night jacket
1591,Modu,Sport jacket
1592,Modu,Speedy jacket
1593,Modu,Shiny jacket
1594,Modu,Mini jacket
1595,Modu,Express jacket
1596,Motorola,Moto G10 Power
1597,Motorola,Moto E7 Power
1598,Motorola,Moto G30
1599,Motorola,Moto G10
1600,Motorola,Moto E6i
1601,Motorola,Edge S
1602,Motorola,One 5G Ace
1603,Motorola,Moto G Stylus (2021)
1604,Motorola,Moto G Power (2021)
1605,Motorola,Moto G Play (2021)
1606,Motorola,Moto E7
1607,Motorola,Moto G 5G
1608,Motorola,Moto G9 Power
1609,Motorola,Razr 5G
1610,Motorola,Moto G9 Plus
1611,Motorola,Moto E7 Plus
1612,Motorola,One 5G UW
1613,Motorola,One 5G
1614,Motorola,Moto G9 Play
1615,Motorola,Moto G9 (India)
1616,Motorola,Moto G 5G Plus
1617,Motorola,One Fusion
1618,Motorola,One Fusion+
1619,Motorola,One Vision Plus
1620,Motorola,Moto G Fast
1621,Motorola,Moto E (2020)
1622,Motorola,Moto G Pro
1623,Motorola,Edge+
1624,Motorola,Edge
1625,Motorola,Moto G8 Power Lite
1626,Motorola,Moto E6s (2020)
1627,Motorola,Moto G8
1628,Motorola,Moto G Stylus
1629,Motorola,Moto G Power
1630,Motorola,Moto G8 Power
1631,Motorola,One Hyper
1632,Motorola,Razr 2019
1633,Motorola,Moto G8 Play
1634,Motorola,Moto E6 Play
1635,Motorola,Moto G8 Plus
1636,Motorola,One Macro
1637,Motorola,Moto E6 Plus
1638,Motorola,One Zoom
1639,Motorola,One Action
1640,Motorola,Moto E6
1641,Motorola,Moto Z4
1642,Motorola,One Vision
1643,Motorola,Moto G7 Plus
1644,Motorola,Moto G7
1645,Motorola,Moto G7 Power
1646,Motorola,Moto G9 Power review
1647,Motorola,Moto G 5G review
1648,Motorola,Moto G9 Plus review
1649,Motorola,Moto G9 (Play) review
1650,MWg,Zinc II
1651,MWg,Atom Life
1652,MWg,UBiQUiO 503g
1653,MWg,Atom V
1654,MWg,UBiQUiO 501
1655,NEC,Terrain
1656,NEC,804N
1657,NEC,e1108
1658,NEC,N344i
1659,NEC,e373
1660,NEC,e636
1661,NEC,N500i
1662,NEC,N500iS
1663,NEC,N908
1664,NEC,N938
1665,NEC,e353
1666,NEC,e121
1667,NEC,e122
1668,NEC,e949/L1
1669,NEC,N600i
1670,NEC,e540/N411i
1671,NEC,N401i
1672,NEC,N343i
1673,NEC,N900iG
1674,NEC,N200
1675,NEC,N160
1676,NEC,N923
1677,NEC,N150
1678,NEC,e238
1679,NEC,N940
1680,NEC,N930
1681,NEC,N630
1682,NEC,N850
1683,NEC,N840
1684,NEC,N750
1685,NEC,802
1686,NEC,N500
1687,NEC,N342i
1688,NEC,e101
1689,NEC,N110
1690,NEC,N109
1691,NEC,N100
1692,NEC,N920
1693,NEC,e338
1694,NEC,N620
1695,Neonode,N2
1696,Neonode,N1m
1697,Neonode,N1
1698,NIU,Andy C5.5E2I
1699,NIU,Andy 3.5E2I
1700,NIU,Andy 4E2I
1701,NIU,Andy 5EI
1702,NIU,Andy 5T
1703,NIU,C21A
1704,NIU,F10
1705,NIU,Z10
1706,NIU,Tek 5D
1707,NIU,Tek 4D2
1708,NIU,Niutek 3.5D2
1709,NIU,GO 21
1710,NIU,Niutek 4.5D
1711,NIU,Niutek 4.0D
1712,NIU,Niutek 3.5D
1713,NIU,GO 20
1714,NIU,Niutek 3.5B
1715,NIU,LIV 10
1716,NIU,GO 50
1717,NIU,Niutek 3G 3.5 N209
1718,NIU,Niutek 3G 4.0 N309
1719,NIU,Pana 3G TV N206
1720,NIU,GO 80
1721,NIU,Domo N102
1722,NIU,Bingo N103
1723,NIU,Lotto N104
1724,NIU,Pana N105
1725,NIU,Pana TV N106
1726,NIU,NiutekQ N108
1727,NIU,Niutek N109
1728,Nokia,1.4
1729,Nokia,5.4
1730,Nokia,C1 Plus
1731,Nokia,8000 4G
1732,Nokia,6300 4G
1733,Nokia,8 V 5G UW
1734,Nokia,2 V Tella
1735,Nokia,225 4G
1736,Nokia,215 4G
1737,Nokia,3.4
1738,Nokia,2.4
1739,Nokia,C3
1740,Nokia,C5 Endi
1741,Nokia,C2 Tennen
1742,Nokia,C2 Tava
1743,Nokia,150 (2020)
1744,Nokia,125
1745,Nokia,8.3 5G
1746,Nokia,5.3
1747,Nokia,1.3
1748,Nokia,5310 (2020)
1749,Nokia,C2
1750,Nokia,C1
1751,Nokia,2.3
1752,Nokia,7.2
1753,Nokia,6.2
1754,Nokia,800 Tough
1755,Nokia,2720 Flip
1756,Nokia,220 4G
1757,Nokia,110 (2019)
1758,Nokia,105 (2019)
1759,Nokia,3.1 C
1760,Nokia,3.1 A
1761,Nokia,2.2
1762,Nokia,X71
1763,Nokia,9 PureView
1764,Nokia,4.2
1765,Nokia,3 V
1766,Nokia,3.2
1767,Nokia,1 Plus
1768,Nokia,Nokia 6.2 review
1769,Nokia,Nokia 7.2 review
1770,Nokia,Nokia 9 PureView review
1771,Nokia,Nokia 9 PureView hands-on review
1772,Nvidia,Shield K1
1773,Nvidia,Shield LTE
1774,Nvidia,Shield
1775,O,XDA Serra
1776,O,XDA Guide
1777,O,XDA Zest
1778,O,XDA Ignito
1779,O,XDA Stellar
1780,O,XDA Orbit II
1781,O,XDA Comet
1782,O,XDA Nova
1783,O,XDA Terra
1784,O,XDA Argon
1785,O,XDA Star
1786,O,Cocoon
1787,O,XDA Flame
1788,O,XDA Atom Life
1789,O,XDA Zinc
1790,O,XDA Graphite
1791,O,XDA Orbit
1792,O,Cosmo
1793,O,XDA Stealth
1794,O,Jet
1795,O,Ice
1796,O,XDA Atom Exec
1797,O,XDA Trion
1798,O,XDA Neo
1799,O,XDA Atom
1800,OnePlus,Nord N10 5G
1801,OnePlus,Nord N100
1802,OnePlus,8T
1803,OnePlus,8T+ 5G
1804,OnePlus,Nord
1805,OnePlus,8 Pro
1806,OnePlus,8 5G UW (Verizon)
1807,OnePlus,8 5G (T-Mobile)
1808,OnePlus,7T Pro 5G McLaren
1809,OnePlus,7T Pro
1810,OnePlus,7T
1811,OnePlus,7 Pro 5G
1812,OnePlus,7 Pro
1813,OnePlus,6T McLaren
1814,OnePlus,6T
1815,OnePlus,5T
1816,OnePlus,3T
1817,OnePlus,One
1818,OnePlus,OnePlus Nord N10 5G review
1819,OnePlus,OnePlus 8T review
1820,OnePlus,OnePlus 8T hands-on review
1821,OnePlus,OnePlus Nord long-term review
1822,Oppo,Find X3 Pro
1823,Oppo,Find X3
1824,Oppo,Find X3 Neo
1825,Oppo,Find X3 Lite
1826,Oppo,F19 Pro+ 5G
1827,Oppo,F19 Pro
1828,Oppo,A94
1829,Oppo,Reno5 K
1830,Oppo,A55 5G
1831,Oppo,A93 5G
1832,Oppo,A15s
1833,Oppo,Reno5 4G
1834,Oppo,Reno5 Pro+ 5G
1835,Oppo,A53 5G
1836,Oppo,Reno5 Pro 5G
1837,Oppo,Reno5 5G
1838,Oppo,A73 5G
1839,Oppo,Reno4 F
1840,Oppo,A15
1841,Oppo,A53s
1842,Oppo,A73
1843,Oppo,A93
1844,Oppo,Reno4 Z 5G
1845,Oppo,Reno4 Lite
1846,Oppo,A33 (2020)
1847,Oppo,Reno4 SE
1848,Oppo,F17 Pro
1849,Oppo,F17
1850,Oppo,A32
1851,Oppo,A53
1852,Oppo,Watch
1853,Oppo,K7x
1854,Oppo,Reno4 Pro
1855,Oppo,Reno4
1856,Oppo,A72 5G
1857,Oppo,A12s
1858,Oppo,Reno4 Pro 5G
1859,Oppo,Reno4 5G
1860,Oppo,A92
1861,Oppo,Find X2 Neo
1862,Oppo,Oppo Reno5 Pro 5G hands-on review
1863,Oppo,Oppo Reno4 Z 5G review
1864,Oppo,Oppo Reno4 Pro 5G review
1865,Oppo,Oppo F17 Pro hands-on review
1866,Orange,Neva jet 5G
1867,Orange,Rono
1868,Orange,Gova
1869,Orange,Reyo
1870,Orange,Hiro
1871,Orange,San Diego
1872,Orange,Tahiti
1873,Orange,Monte Carlo
1874,Orange,San Francisco II
1875,Orange,Sydney
1876,Orange,Miami
1877,Orange,Malibu
1878,Orange,Dallas
1879,Orange,San Francisco
1880,Orange,Stockholm
1881,Orange,Atlanta
1882,Orange,Barcelona
1883,Orange,Rio II
1884,Orange,Rio
1885,Palm,Palm
1886,Palm,Pre 2
1887,Palm,Pre 2 CDMA
1888,Palm,Pixi Plus
1889,Palm,Pre Plus
1890,Palm,Pixi
1891,Palm,Pre
1892,Palm,Treo Pro
1893,Palm,Centro
1894,Palm,Treo 500v
1895,Palm,Treo 750
1896,Palm,Treo 680
1897,Palm,Treo 750v
1898,Palm,Treo 650
1899,Palm,Treo 600
1900,Palm,Treo 270
1901,Panasonic,Eluga I7 (2019)
1902,Panasonic,Eluga Ray 800
1903,Panasonic,P85 Nxt
1904,Panasonic,Eluga Z1 Pro
1905,Panasonic,Eluga Ray 530
1906,Panasonic,Eluga Ray 600
1907,Panasonic,Eluga X1 Pro
1908,Panasonic,P90
1909,Panasonic,P95
1910,Panasonic,Eluga I7
1911,Panasonic,Eluga Ray 550
1912,Panasonic,P101
1913,Panasonic,P100
1914,Panasonic,Eluga I9
1915,Panasonic,Eluga C
1916,Panasonic,P91
1917,Panasonic,Eluga I5
1918,Panasonic,Eluga A4
1919,Panasonic,P99
1920,Panasonic,Eluga I4
1921,Panasonic,Eluga Ray 500
1922,Panasonic,Eluga Ray 700
1923,Panasonic,P9
1924,Panasonic,Eluga I2 Activ
1925,Panasonic,Eluga A3 Pro
1926,Pantech,Breeze IV
1927,Pantech,Vega No 6
1928,Pantech,Discover
1929,Pantech,Vega R3 IM-A850L
1930,Pantech,Flex  P8010
1931,Pantech,Renue
1932,Pantech,Marauder
1933,Pantech,Vega Racer 2 IM-A830L
1934,Pantech,Vega LTE EX IM-A820L
1935,Pantech,Burst
1936,Pantech,Element
1937,Pantech,Hotshot
