,hi-en,translit
946,sama,समा<eos>
947,aag,आग<eos>
948,lagi,लगी<eos>
949,hanse,हैन्से<eos>
950,khil,खिल<eos>
951,roopa,रूपा<eos>
952,jhilmil,झिलमिल<eos>
953,hamla,हमला<eos>
954,banega,बनेगा<eos>
955,crorepati,क्रोरेपेटिया<eos>
956,nag,नाग<eos>
957,sambhle,संभले<eos>
958,julffa,जुलफ़ा<eos>
959,ruk,रुक<eos>
960,ikraar,इकरार<eos>
961,darta,दर्ता<eos>
962,palke,पाल्के<eos>
963,palko,पालको<eos>
964,mila,मिला<eos>
965,khushi,खुशी<eos>
966,begana,बेगना<eos>
967,li,ली<eos>
968,lina,लिना<eos>
969,chaand,चान्द<eos>
970,khila,खिला<eos>
971,nagama,नगमा<eos>
972,qurbaan,कुरबान<eos>
973,barsaat,बरसात<eos>
974,dhun,धुन<eos>
975,manta,मंता<eos>
976,aanewaala,आनेवाला<eos>
977,basa,बसा<eos>
978,nigaah,निगाह<eos>
979,zindagaani,जिंदगानी<eos>
980,baba,बबा<eos>
981,dohe,डोहे<eos>
982,dua,दुआ<eos>
983,teen,टीन<eos>
984,hume,हुमे<eos>
985,kitna,कित्ना<eos>
986,jaata,जाता<eos>
987,dole,डोल<eos>
988,arey,अरे<eos>
989,dahade,दहदे<eos>
990,chori,चोरी<eos>
991,jagaye,जगये<eos>
992,daka,दका<eos>
993,dale,दले<eos>
994,naal,नाल<eos>
995,sanu,सनु<eos>
996,aazma,आज़मा<eos>
997,luck,लुक<eos>
998,chhaiya,चाईया<eos>
999,jeet,जीत<eos>
1000,mukabla,मुकबला<eos>
1001,khat,खात<eos>
1002,ladkee,लैडके<eos>
1003,jub,जुब<eos>
1004,milti,मिल्टी<eos>
1005,touba,तौबा<eos>
1006,chahat,चहत<eos>
1007,puchho,पुचो<eos>
1008,bibi,बिबी<eos>
1009,maqbara,मकबरा<eos>
1010,paryatak,पर्यताक<eos>
1011,churayenge,चुरायेंगे<eos>
1012,banayenge,बनायेंगे<eos>
1013,waada,वादा<eos>
1014,honge,होंगे<eos>
1015,judaa,जुदा<eos>
1016,puchha,पुचा<eos>
